Note that User Simulator few shot messages have been omitted
shape: (12, 8)
+--------+--------+--------+--------+--------+--------+--------+-------+
| sandbo | sender | recipi | conten | openai | tool_c | tool_t | visib |
|        |        |        | , 'pho |        |        | [{"per |       |
|        |        |        | ne_num |        |        | son_id |       |
|        |        |        | ber':  |        |        | ": "38 |       |
|        |        |        | '+1123 |        |        | 15cac9 |       |
|        |        |        | 334445 |        |        | -3cab- |       |
|        |        |        | 5',    |        |        | 5d75-8 |       |
|        |        |        | 'relat |        |        | 9e2-fe |       |
|        |        |        | ionshi |        |        | 12fe19 |       |
|        |        |        | p':    |        |        | 779e", |       |
|        |        |        | 'self' |        |        | "name" |       |
|        |        |        | , 'is_ |        |        | :      |       |
|        |        |        | self': |        |        | "Tomas |       |
|        |        |        | True}] |        |        | Haake" |       |
|        |        |        |        |        |        | , "pho |       |
|        |        |        |        |        |        | ne_num |       |
|        |        |        |        |        |        | ber":  |       |
|        |        |        |        |        |        | "+1123 |       |
|        |        |        |        |        |        | 334445 |       |
|        |        |        |        |        |        | 5",    |       |
|        |        |        |        |        |        | "relat |       |
|        |        |        |        |        |        | ionshi |       |
|        |        |        |        |        |        | p":    |       |
|        |        |        |        |        |        | "self" |       |
|        |        |        |        |        |        | , "is_ |       |
|        |        |        |        |        |        | self": |       |
|        |        |        |        |        |        | true}] |       |
|        |        |        |        |        |        | }"]    |       |
+--------+--------+--------+--------+--------+--------+--------+-------+
